datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-26 10:00:00,305.0,304.0,303.0,289.0,312.0,315.0,299.0,300.0,305.0,303.0,306.0,302.0,283.0,293.0,299.0,297.0,302.0,301.0,284.0,314.0,277.0,300.0,286.0,213.0,234.0,216.0,227.0,245.0,220.0,219.0,235.0,213.0,297.0,305.0,302.0,303.0,298.0,214.0,318.0,307.0,301.0,299.0,298.0,314.0,282.0,299.0,273.0,290.0,214.0,214.0,291.0,299.0,298.0,,297.0,298.0,298.0,228.0,222.0,210.0,308.0
2026-07-26 11:00:00,305.0,304.0,303.0,289.0,312.0,315.0,299.0,300.0,304.0,303.0,307.0,302.0,284.0,292.0,299.0,298.0,302.0,302.0,284.0,315.0,278.0,300.0,287.0,213.0,233.0,217.0,227.0,246.0,221.0,219.0,235.0,213.0,297.0,304.0,303.0,302.0,297.0,215.0,316.0,307.0,305.0,299.0,298.0,314.0,281.0,298.0,273.0,289.0,214.0,214.0,291.0,300.0,296.0,,297.0,297.0,299.0,228.0,223.0,211.0,308.0
2026-07-26 12:00:00,306.0,304.0,303.0,290.0,311.0,316.0,300.0,300.0,304.0,302.0,306.0,304.0,285.0,292.0,299.0,298.0,302.0,302.0,285.0,315.0,279.0,300.0,288.0,214.0,235.0,217.0,228.0,247.0,223.0,219.0,236.0,214.0,298.0,305.0,303.0,302.0,297.0,216.0,313.0,307.0,311.0,299.0,298.0,314.0,281.0,297.0,272.0,288.0,214.0,213.0,291.0,301.0,297.0,,297.0,297.0,300.0,229.0,224.0,211.0,308.0
2026-07-26 13:00:00,306.0,304.0,303.0,291.0,310.0,316.0,300.0,300.0,304.0,302.0,305.0,304.0,284.0,292.0,299.0,298.0,301.0,302.0,286.0,314.0,279.0,301.0,288.0,214.0,235.0,217.0,228.0,247.0,223.0,219.0,237.0,214.0,298.0,305.0,304.0,302.0,297.0,216.0,313.0,307.0,314.0,300.0,298.0,314.0,282.0,297.0,272.0,288.0,213.0,212.0,291.0,301.0,297.0,,297.0,297.0,300.0,231.0,225.0,213.0,308.0
2026-07-26 14:00:00,306.0,304.0,303.0,293.0,310.0,316.0,300.0,301.0,304.0,303.0,305.0,304.0,284.0,292.0,300.0,298.0,301.0,301.0,287.0,314.0,280.0,301.0,289.0,215.0,237.0,217.0,229.0,248.0,224.0,219.0,237.0,215.0,298.0,305.0,304.0,302.0,296.0,217.0,313.0,308.0,315.0,301.0,298.0,313.0,281.0,297.0,271.0,288.0,212.0,212.0,293.0,302.0,298.0,,297.0,297.0,300.0,232.0,226.0,214.0,308.0
2026-07-26 15:00:00,306.0,304.0,303.0,295.0,310.0,316.0,300.0,301.0,304.0,303.0,305.0,304.0,286.0,292.0,301.0,298.0,301.0,301.0,287.0,315.0,279.0,301.0,289.0,215.0,238.0,217.0,229.0,248.0,224.0,219.0,237.0,215.0,298.0,305.0,305.0,302.0,296.0,217.0,313.0,311.0,316.0,304.0,298.0,313.0,277.0,297.0,270.0,288.0,211.0,211.0,292.0,301.0,297.0,,298.0,297.0,298.0,231.0,227.0,215.0,308.0
2026-07-26 16:00:00,306.0,304.0,303.0,297.0,311.0,316.0,300.0,301.0,304.0,303.0,306.0,305.0,288.0,293.0,302.0,298.0,301.0,301.0,286.0,315.0,279.0,301.0,289.0,216.0,239.0,217.0,229.0,248.0,224.0,219.0,236.0,215.0,298.0,305.0,305.0,303.0,295.0,218.0,309.0,312.0,317.0,305.0,299.0,313.0,280.0,296.0,268.0,288.0,211.0,210.0,294.0,301.0,301.0,,299.0,298.0,300.0,229.0,228.0,217.0,309.0
2026-07-26 17:00:00,306.0,304.0,304.0,298.0,311.0,315.0,300.0,301.0,304.0,303.0,306.0,304.0,288.0,293.0,301.0,298.0,301.0,301.0,287.0,315.0,279.0,301.0,288.0,217.0,235.0,217.0,231.0,249.0,224.0,219.0,237.0,215.0,298.0,305.0,305.0,303.0,296.0,219.0,306.0,312.0,317.0,306.0,301.0,314.0,279.0,297.0,265.0,289.0,211.0,210.0,294.0,301.0,301.0,,298.0,298.0,300.0,228.0,226.0,217.0,310.0
2026-07-26 18:00:00,306.0,305.0,305.0,298.0,311.0,315.0,300.0,301.0,304.0,303.0,306.0,304.0,285.0,293.0,301.0,298.0,302.0,301.0,286.0,314.0,279.0,301.0,288.0,217.0,232.0,217.0,230.0,249.0,224.0,219.0,237.0,215.0,299.0,306.0,305.0,303.0,296.0,219.0,304.0,313.0,317.0,306.0,303.0,314.0,280.0,297.0,263.0,290.0,210.0,210.0,293.0,301.0,301.0,,299.0,299.0,300.0,227.0,228.0,218.0,311.0
2026-07-26 19:00:00,306.0,306.0,306.0,292.0,311.0,315.0,301.0,301.0,304.0,303.0,305.0,303.0,282.0,293.0,301.0,298.0,302.0,300.0,285.0,313.0,278.0,301.0,288.0,218.0,231.0,217.0,231.0,249.0,223.0,219.0,237.0,215.0,299.0,306.0,305.0,303.0,296.0,219.0,311.0,313.0,315.0,306.0,304.0,315.0,281.0,298.0,269.0,290.0,211.0,210.0,295.0,303.0,301.0,,299.0,299.0,301.0,228.0,226.0,216.0,312.0
2026-07-26 20:00:00,306.0,308.0,308.0,293.0,311.0,315.0,302.0,301.0,304.0,303.0,305.0,303.0,282.0,293.0,301.0,298.0,302.0,300.0,285.0,313.0,278.0,301.0,287.0,218.0,230.0,216.0,231.0,249.0,222.0,219.0,238.0,215.0,300.0,306.0,305.0,303.0,296.0,219.0,326.0,313.0,314.0,305.0,304.0,316.0,281.0,298.0,269.0,290.0,211.0,210.0,296.0,303.0,303.0,,300.0,300.0,302.0,228.0,226.0,218.0,313.0
2026-07-26 21:00:00,306.0,309.0,309.0,294.0,310.0,315.0,303.0,301.0,304.0,303.0,305.0,302.0,283.0,293.0,301.0,298.0,302.0,300.0,283.0,313.0,278.0,301.0,287.0,218.0,230.0,216.0,231.0,248.0,221.0,220.0,238.0,216.0,301.0,305.0,306.0,303.0,296.0,219.0,325.0,312.0,310.0,305.0,304.0,317.0,282.0,298.0,269.0,291.0,212.0,211.0,296.0,305.0,299.0,,299.0,301.0,303.0,228.0,225.0,215.0,314.0
2026-07-26 22:00:00,306.0,310.0,309.0,295.0,310.0,315.0,303.0,302.0,305.0,303.0,305.0,302.0,282.0,293.0,301.0,298.0,302.0,300.0,283.0,313.0,278.0,301.0,287.0,218.0,229.0,216.0,232.0,247.0,220.0,221.0,238.0,216.0,303.0,305.0,307.0,303.0,296.0,218.0,325.0,312.0,309.0,305.0,304.0,317.0,281.0,298.0,269.0,291.0,213.0,212.0,297.0,305.0,301.0,,299.0,301.0,303.0,227.0,224.0,216.0,315.0
2026-07-26 23:00:00,308.0,310.0,309.0,295.0,310.0,315.0,303.0,303.0,305.0,304.0,305.0,303.0,280.0,293.0,301.0,298.0,302.0,300.0,283.0,313.0,278.0,301.0,287.0,218.0,229.0,216.0,232.0,246.0,219.0,221.0,238.0,216.0,303.0,306.0,308.0,304.0,296.0,218.0,324.0,312.0,306.0,305.0,304.0,316.0,283.0,298.0,270.0,291.0,214.0,213.0,297.0,305.0,303.0,,301.0,301.0,303.0,226.0,224.0,213.0,314.0
2026-07-27 00:00:00,310.0,310.0,309.0,295.0,311.0,316.0,303.0,304.0,304.0,306.0,305.0,303.0,282.0,293.0,300.0,299.0,303.0,300.0,283.0,311.0,279.0,302.0,288.0,217.0,229.0,216.0,232.0,246.0,219.0,223.0,238.0,217.0,303.0,306.0,309.0,304.0,296.0,218.0,318.0,312.0,304.0,305.0,303.0,316.0,283.0,298.0,270.0,290.0,215.0,214.0,296.0,306.0,305.0,,301.0,301.0,303.0,225.0,225.0,214.0,314.0
2026-07-27 01:00:00,310.0,309.0,308.0,295.0,311.0,316.0,303.0,304.0,305.0,306.0,305.0,303.0,285.0,294.0,301.0,299.0,303.0,301.0,283.0,311.0,279.0,302.0,288.0,217.0,229.0,216.0,232.0,245.0,219.0,223.0,238.0,217.0,303.0,306.0,309.0,304.0,296.0,217.0,315.0,312.0,303.0,303.0,302.0,316.0,283.0,298.0,270.0,290.0,216.0,215.0,297.0,307.0,305.0,,302.0,302.0,303.0,224.0,224.0,211.0,313.0
2026-07-27 02:00:00,310.0,309.0,308.0,295.0,312.0,316.0,303.0,305.0,305.0,307.0,305.0,304.0,296.0,295.0,300.0,300.0,303.0,302.0,283.0,312.0,279.0,302.0,288.0,216.0,228.0,216.0,232.0,245.0,219.0,223.0,238.0,217.0,303.0,306.0,309.0,305.0,296.0,214.0,314.0,311.0,299.0,303.0,299.0,316.0,283.0,299.0,270.0,291.0,217.0,216.0,298.0,307.0,304.0,,304.0,303.0,302.0,223.0,225.0,211.0,313.0
2026-07-27 03:00:00,310.0,309.0,308.0,294.0,313.0,317.0,303.0,305.0,305.0,307.0,305.0,304.0,295.0,295.0,300.0,301.0,303.0,301.0,283.0,312.0,279.0,302.0,288.0,216.0,228.0,216.0,232.0,245.0,219.0,223.0,238.0,217.0,303.0,307.0,310.0,306.0,296.0,217.0,310.0,311.0,298.0,303.0,298.0,315.0,283.0,299.0,270.0,291.0,217.0,216.0,297.0,307.0,305.0,,304.0,303.0,304.0,225.0,225.0,213.0,312.0
2026-07-27 04:00:00,310.0,308.0,307.0,294.0,314.0,317.0,302.0,305.0,307.0,307.0,306.0,304.0,296.0,296.0,300.0,302.0,304.0,301.0,286.0,313.0,279.0,303.0,288.0,215.0,228.0,216.0,233.0,245.0,219.0,222.0,239.0,217.0,302.0,307.0,310.0,307.0,296.0,216.0,310.0,311.0,294.0,303.0,298.0,315.0,283.0,300.0,270.0,292.0,218.0,217.0,297.0,307.0,303.0,,304.0,303.0,304.0,224.0,224.0,211.0,311.0
2026-07-27 05:00:00,311.0,308.0,307.0,293.0,315.0,317.0,302.0,305.0,309.0,308.0,306.0,304.0,292.0,296.0,299.0,302.0,304.0,300.0,286.0,314.0,279.0,303.0,288.0,215.0,228.0,216.0,233.0,245.0,219.0,222.0,239.0,217.0,302.0,308.0,310.0,308.0,297.0,215.0,314.0,311.0,293.0,303.0,298.0,315.0,282.0,300.0,270.0,293.0,218.0,217.0,298.0,307.0,301.0,,304.0,303.0,304.0,225.0,225.0,212.0,310.0
2026-07-27 06:00:00,311.0,308.0,306.0,292.0,316.0,317.0,302.0,304.0,309.0,308.0,307.0,304.0,276.0,298.0,300.0,303.0,304.0,300.0,287.0,314.0,279.0,304.0,288.0,214.0,228.0,216.0,233.0,245.0,219.0,222.0,239.0,217.0,302.0,309.0,307.0,308.0,297.0,215.0,314.0,311.0,293.0,299.0,298.0,315.0,282.0,301.0,270.0,294.0,218.0,217.0,297.0,307.0,297.0,,304.0,304.0,302.0,225.0,225.0,212.0,310.0
2026-07-27 07:00:00,311.0,307.0,305.0,291.0,316.0,317.0,299.0,302.0,309.0,307.0,307.0,304.0,275.0,298.0,300.0,303.0,306.0,302.0,287.0,314.0,279.0,304.0,288.0,214.0,228.0,216.0,234.0,248.0,220.0,222.0,240.0,217.0,301.0,309.0,306.0,308.0,298.0,216.0,314.0,311.0,293.0,299.0,298.0,316.0,285.0,302.0,271.0,294.0,218.0,217.0,297.0,308.0,299.0,,304.0,305.0,302.0,224.0,224.0,213.0,309.0
2026-07-27 08:00:00,311.0,306.0,304.0,290.0,316.0,318.0,302.0,304.0,309.0,306.0,309.0,304.0,286.0,298.0,301.0,303.0,307.0,301.0,287.0,315.0,279.0,304.0,288.0,214.0,229.0,216.0,234.0,251.0,221.0,222.0,240.0,217.0,300.0,310.0,308.0,308.0,300.0,216.0,307.0,311.0,293.0,299.0,298.0,316.0,282.0,302.0,271.0,294.0,218.0,218.0,297.0,308.0,300.0,,304.0,304.0,304.0,226.0,224.0,213.0,309.0
2026-07-27 09:00:00,311.0,305.0,304.0,290.0,317.0,318.0,302.0,304.0,309.0,308.0,310.0,304.0,289.0,297.0,300.0,303.0,307.0,302.0,288.0,317.0,280.0,303.0,288.0,215.0,228.0,217.0,234.0,249.0,222.0,222.0,240.0,217.0,300.0,311.0,307.0,308.0,302.0,216.0,299.0,311.0,295.0,299.0,298.0,316.0,283.0,301.0,270.0,294.0,218.0,217.0,296.0,307.0,299.0,,303.0,303.0,305.0,226.0,225.0,211.0,310.0
2026-07-27 10:00:00,310.0,305.0,304.0,290.0,317.0,319.0,302.0,304.0,308.0,308.0,310.0,305.0,288.0,297.0,300.0,303.0,308.0,302.0,288.0,317.0,281.0,303.0,288.0,216.0,231.0,217.0,235.0,249.0,224.0,222.0,241.0,218.0,299.0,309.0,307.0,308.0,302.0,216.0,303.0,311.0,301.0,299.0,298.0,316.0,283.0,301.0,270.0,293.0,218.0,217.0,295.0,306.0,298.0,,304.0,303.0,305.0,229.0,227.0,213.0,310.0
2026-07-27 11:00:00,309.0,306.0,305.0,290.0,316.0,319.0,302.0,303.0,308.0,308.0,310.0,306.0,287.0,296.0,301.0,302.0,308.0,303.0,289.0,317.0,282.0,303.0,290.0,216.0,233.0,217.0,235.0,250.0,225.0,222.0,241.0,218.0,299.0,309.0,307.0,307.0,302.0,218.0,299.0,311.0,306.0,299.0,298.0,316.0,283.0,300.0,270.0,292.0,218.0,217.0,295.0,304.0,301.0,297.0,304.0,302.0,304.0,233.0,227.0,215.0,310.0
2026-07-27 12:00:00,308.0,306.0,305.0,291.0,315.0,319.0,302.0,303.0,308.0,307.0,309.0,307.0,288.0,296.0,301.0,302.0,308.0,303.0,289.0,314.0,283.0,303.0,291.0,217.0,235.0,217.0,235.0,250.0,226.0,221.0,241.0,219.0,299.0,310.0,307.0,306.0,301.0,219.0,308.0,312.0,313.0,300.0,297.0,316.0,282.0,299.0,268.0,292.0,217.0,216.0,294.0,303.0,300.0,299.0,302.0,301.0,305.0,234.0,227.0,214.0,310.0
2026-07-27 13:00:00,308.0,310.0,305.0,291.0,314.0,319.0,302.0,302.0,307.0,307.0,309.0,308.0,288.0,296.0,301.0,302.0,308.0,303.0,290.0,314.0,283.0,303.0,291.0,218.0,238.0,217.0,235.0,251.0,227.0,221.0,241.0,219.0,300.0,309.0,307.0,306.0,301.0,219.0,319.0,312.0,317.0,301.0,297.0,316.0,283.0,298.0,267.0,291.0,216.0,216.0,294.0,303.0,301.0,299.0,303.0,301.0,305.0,233.0,228.0,216.0,310.0
2026-07-27 14:00:00,308.0,311.0,305.0,291.0,313.0,319.0,302.0,302.0,307.0,306.0,309.0,309.0,291.0,296.0,303.0,302.0,308.0,303.0,291.0,314.0,284.0,303.0,293.0,218.0,241.0,218.0,237.0,251.0,227.0,221.0,240.0,218.0,300.0,308.0,307.0,306.0,300.0,220.0,319.0,312.0,317.0,301.0,298.0,315.0,282.0,298.0,265.0,291.0,216.0,215.0,294.0,303.0,303.0,299.0,303.0,299.0,305.0,234.0,228.0,218.0,310.0
2026-07-27 15:00:00,308.0,306.0,305.0,291.0,312.0,319.0,302.0,302.0,307.0,305.0,309.0,309.0,291.0,295.0,304.0,302.0,308.0,303.0,291.0,315.0,284.0,303.0,293.0,219.0,242.0,218.0,237.0,252.0,227.0,221.0,240.0,218.0,300.0,308.0,307.0,305.0,300.0,220.0,319.0,312.0,317.0,301.0,298.0,315.0,283.0,298.0,263.0,291.0,215.0,215.0,294.0,303.0,301.0,299.0,304.0,300.0,304.0,236.0,230.0,219.0,310.0
2026-07-27 16:00:00,308.0,306.0,305.0,291.0,312.0,318.0,302.0,302.0,308.0,305.0,308.0,309.0,292.0,295.0,302.0,302.0,308.0,303.0,289.0,317.0,284.0,303.0,292.0,219.0,242.0,217.0,237.0,252.0,227.0,220.0,240.0,218.0,300.0,308.0,307.0,305.0,300.0,221.0,318.0,312.0,317.0,305.0,298.0,316.0,283.0,299.0,262.0,291.0,215.0,213.0,295.0,303.0,300.0,299.0,304.0,301.0,306.0,236.0,232.0,220.0,311.0
2026-07-27 17:00:00,308.0,306.0,305.0,291.0,312.0,317.0,302.0,302.0,307.0,306.0,307.0,308.0,292.0,295.0,301.0,301.0,307.0,303.0,286.0,318.0,284.0,303.0,291.0,219.0,242.0,216.0,236.0,251.0,226.0,219.0,239.0,218.0,300.0,307.0,307.0,305.0,299.0,220.0,315.0,312.0,303.0,303.0,298.0,318.0,284.0,,271.0,291.0,214.0,213.0,297.0,306.0,297.0,297.0,305.0,302.0,304.0,235.0,229.0,218.0,311.0
2026-07-27 18:00:00,308.0,306.0,305.0,291.0,311.0,317.0,303.0,302.0,306.0,306.0,306.0,308.0,289.0,294.0,301.0,301.0,306.0,304.0,284.0,317.0,283.0,303.0,291.0,220.0,239.0,216.0,235.0,252.0,226.0,219.0,238.0,218.0,300.0,307.0,306.0,305.0,299.0,220.0,238.0,312.0,297.0,304.0,300.0,317.0,284.0,299.0,288.0,291.0,214.0,213.0,296.0,306.0,296.0,297.0,304.0,303.0,304.0,233.0,228.0,218.0,310.0
2026-07-27 19:00:00,308.0,306.0,305.0,291.0,311.0,317.0,304.0,302.0,307.0,306.0,307.0,307.0,286.0,294.0,301.0,301.0,306.0,305.0,283.0,316.0,283.0,303.0,290.0,220.0,237.0,217.0,235.0,252.0,226.0,219.0,238.0,218.0,300.0,307.0,306.0,305.0,298.0,221.0,323.0,312.0,297.0,305.0,300.0,319.0,284.0,299.0,287.0,291.0,213.0,212.0,294.0,306.0,294.0,297.0,304.0,303.0,304.0,230.0,226.0,217.0,311.0
2026-07-27 20:00:00,308.0,306.0,305.0,292.0,312.0,316.0,304.0,302.0,308.0,306.0,307.0,307.0,287.0,294.0,302.0,300.0,306.0,303.0,283.0,316.0,282.0,303.0,291.0,221.0,233.0,217.0,236.0,252.0,225.0,220.0,239.0,218.0,300.0,307.0,306.0,305.0,299.0,222.0,323.0,312.0,293.0,304.0,300.0,320.0,284.0,299.0,286.0,291.0,212.0,211.0,295.0,306.0,298.0,298.0,305.0,303.0,303.0,230.0,226.0,219.0,311.0
2026-07-27 21:00:00,308.0,307.0,305.0,292.0,312.0,316.0,306.0,302.0,308.0,306.0,307.0,306.0,287.0,294.0,304.0,301.0,306.0,301.0,284.0,314.0,281.0,303.0,292.0,221.0,233.0,217.0,236.0,251.0,224.0,221.0,239.0,218.0,300.0,307.0,306.0,305.0,299.0,221.0,323.0,312.0,293.0,303.0,300.0,320.0,283.0,299.0,292.0,291.0,212.0,210.0,296.0,305.0,297.0,298.0,305.0,303.0,304.0,230.0,227.0,219.0,311.0
2026-07-27 22:00:00,308.0,307.0,306.0,292.0,312.0,316.0,306.0,302.0,308.0,306.0,307.0,306.0,288.0,294.0,305.0,301.0,306.0,302.0,284.0,314.0,280.0,303.0,291.0,221.0,233.0,217.0,236.0,251.0,224.0,222.0,239.0,218.0,300.0,307.0,306.0,305.0,299.0,221.0,320.0,312.0,293.0,303.0,300.0,319.0,283.0,299.0,291.0,291.0,212.0,210.0,294.0,305.0,299.0,297.0,303.0,303.0,305.0,230.0,227.0,217.0,311.0
2026-07-27 23:00:00,309.0,307.0,306.0,292.0,312.0,316.0,306.0,303.0,308.0,306.0,307.0,306.0,286.0,295.0,305.0,301.0,306.0,302.0,284.0,316.0,280.0,304.0,291.0,221.0,233.0,217.0,236.0,250.0,223.0,223.0,239.0,219.0,301.0,307.0,306.0,305.0,299.0,222.0,315.0,312.0,293.0,303.0,300.0,318.0,284.0,299.0,292.0,291.0,213.0,211.0,295.0,305.0,297.0,297.0,306.0,303.0,304.0,230.0,227.0,216.0,311.0
2026-07-28 00:00:00,309.0,307.0,306.0,292.0,312.0,316.0,305.0,303.0,306.0,307.0,308.0,306.0,283.0,295.0,305.0,301.0,306.0,302.0,284.0,318.0,281.0,304.0,291.0,220.0,232.0,217.0,236.0,250.0,223.0,223.0,239.0,219.0,301.0,307.0,307.0,306.0,299.0,221.0,306.0,312.0,293.0,303.0,298.0,316.0,283.0,299.0,291.0,292.0,214.0,212.0,295.0,305.0,298.0,298.0,306.0,304.0,304.0,230.0,228.0,217.0,311.0
2026-07-28 01:00:00,309.0,307.0,306.0,293.0,312.0,317.0,305.0,,306.0,310.0,308.0,306.0,282.0,,306.0,301.0,306.0,303.0,284.0,318.0,280.0,304.0,291.0,220.0,232.0,217.0,236.0,250.0,223.0,223.0,240.0,220.0,301.0,307.0,307.0,305.0,299.0,219.0,304.0,312.0,293.0,303.0,298.0,315.0,284.0,300.0,291.0,293.0,214.0,213.0,297.0,304.0,297.0,297.0,305.0,304.0,305.0,230.0,228.0,216.0,311.0
2026-07-28 02:00:00,309.0,307.0,306.0,292.0,313.0,317.0,304.0,303.0,307.0,42.0,307.0,306.0,290.0,295.0,306.0,301.0,306.0,303.0,284.0,318.0,280.0,305.0,290.0,220.0,232.0,218.0,236.0,249.0,223.0,224.0,240.0,220.0,301.0,308.0,308.0,305.0,300.0,219.0,304.0,312.0,292.0,303.0,298.0,314.0,284.0,301.0,291.0,294.0,215.0,213.0,297.0,305.0,297.0,297.0,306.0,305.0,304.0,230.0,227.0,215.0,311.0
2026-07-28 03:00:00,309.0,307.0,306.0,292.0,313.0,318.0,304.0,304.0,307.0,305.0,308.0,306.0,300.0,295.0,306.0,301.0,306.0,304.0,285.0,318.0,280.0,306.0,290.0,220.0,232.0,218.0,236.0,249.0,222.0,225.0,240.0,220.0,301.0,308.0,308.0,305.0,300.0,221.0,302.0,312.0,292.0,303.0,298.0,313.0,285.0,301.0,291.0,295.0,216.0,214.0,297.0,305.0,297.0,297.0,305.0,305.0,304.0,230.0,227.0,215.0,311.0
2026-07-28 04:00:00,309.0,307.0,305.0,292.0,313.0,318.0,303.0,304.0,308.0,307.0,308.0,306.0,300.0,295.0,306.0,302.0,306.0,303.0,285.0,317.0,281.0,307.0,290.0,219.0,233.0,218.0,236.0,249.0,222.0,225.0,241.0,220.0,301.0,308.0,308.0,306.0,300.0,220.0,300.0,312.0,292.0,299.0,298.0,312.0,284.0,302.0,289.0,295.0,216.0,215.0,296.0,305.0,297.0,298.0,305.0,305.0,305.0,230.0,227.0,216.0,310.0
2026-07-28 05:00:00,309.0,307.0,305.0,292.0,313.0,319.0,302.0,303.0,308.0,307.0,308.0,306.0,293.0,295.0,306.0,302.0,306.0,303.0,285.0,317.0,281.0,307.0,290.0,219.0,233.0,218.0,237.0,248.0,221.0,225.0,241.0,219.0,300.0,308.0,308.0,306.0,300.0,219.0,295.0,312.0,291.0,299.0,298.0,312.0,287.0,302.0,289.0,295.0,217.0,216.0,296.0,305.0,301.0,298.0,306.0,305.0,306.0,231.0,227.0,216.0,310.0
2026-07-28 06:00:00,309.0,307.0,305.0,291.0,313.0,319.0,301.0,303.0,308.0,307.0,308.0,306.0,276.0,295.0,305.0,302.0,306.0,303.0,285.0,316.0,281.0,308.0,290.0,218.0,233.0,218.0,237.0,248.0,221.0,225.0,242.0,219.0,300.0,308.0,307.0,306.0,300.0,219.0,297.0,311.0,291.0,299.0,298.0,311.0,287.0,303.0,289.0,295.0,218.0,216.0,296.0,305.0,298.0,299.0,306.0,305.0,304.0,230.0,227.0,215.0,310.0
2026-07-28 07:00:00,309.0,306.0,305.0,291.0,313.0,320.0,299.0,303.0,308.0,307.0,308.0,306.0,272.0,296.0,304.0,302.0,306.0,303.0,285.0,316.0,281.0,308.0,290.0,218.0,233.0,219.0,237.0,248.0,220.0,225.0,242.0,219.0,300.0,308.0,306.0,306.0,300.0,220.0,299.0,311.0,291.0,299.0,298.0,311.0,287.0,303.0,289.0,295.0,218.0,217.0,296.0,305.0,299.0,298.0,303.0,304.0,305.0,229.0,227.0,215.0,310.0
2026-07-28 08:00:00,309.0,306.0,305.0,291.0,314.0,320.0,298.0,302.0,308.0,307.0,308.0,306.0,283.0,296.0,304.0,302.0,306.0,302.0,285.0,316.0,281.0,308.0,290.0,218.0,231.0,219.0,238.0,249.0,219.0,225.0,242.0,219.0,300.0,308.0,306.0,306.0,300.0,220.0,297.0,311.0,291.0,299.0,298.0,311.0,286.0,303.0,296.0,294.0,218.0,217.0,295.0,305.0,298.0,296.0,304.0,303.0,304.0,226.0,226.0,213.0,310.0
2026-07-28 09:00:00,309.0,306.0,304.0,291.0,313.0,322.0,298.0,302.0,307.0,307.0,308.0,306.0,286.0,296.0,305.0,302.0,,303.0,286.0,316.0,281.0,308.0,290.0,217.0,231.0,219.0,238.0,249.0,219.0,225.0,243.0,219.0,300.0,308.0,306.0,306.0,300.0,217.0,295.0,311.0,291.0,299.0,298.0,311.0,286.0,302.0,296.0,293.0,219.0,218.0,296.0,305.0,299.0,297.0,303.0,302.0,304.0,224.0,224.0,215.0,310.0
